,dt,ave_temp,ave_temp_uncer,country,year,month,day
601,1818-10-01,6.872999999999998,2.472,United States,1818,10,1
602,1818-11-01,2.603,3.6039999999999996,United States,1818,11,1
603,1818-12-01,-3.806,2.971,United States,1818,12,1
604,1819-01-01,-4.9990000000000006,3.427,United States,1819,1,1
605,1819-02-01,-2.342,3.36,United States,1819,2,1
606,1819-03-01,-0.983,3.842,United States,1819,3,1
607,1819-04-01,,,United States,1819,4,1
608,1819-05-01,,,United States,1819,5,1
609,1819-06-01,,,United States,1819,6,1
610,1819-07-01,,,United States,1819,7,1
611,1819-08-01,,,United States,1819,8,1
612,1819-09-01,,,United States,1819,9,1
613,1819-10-01,,,United States,1819,10,1
614,1819-11-01,,,United States,1819,11,1
615,1819-12-01,,,United States,1819,12,1
616,1820-01-01,-6.9289999999999985,3.931,United States,1820,1,1
617,1820-02-01,-2.158,3.033,United States,1820,2,1
618,1820-03-01,1.227,2.281,United States,1820,3,1
619,1820-04-01,8.978,2.031,United States,1820,4,1
620,1820-05-01,13.647,2.063,United States,1820,5,1
621,1820-06-01,18.656,1.683,United States,1820,6,1
622,1820-07-01,20.031,1.739,United States,1820,7,1
623,1820-08-01,18.438,1.7630000000000001,United States,1820,8,1
624,1820-09-01,15.276,2.068,United States,1820,9,1
625,1820-10-01,7.785,2.178,United States,1820,10,1
626,1820-11-01,0.845,2.109,United States,1820,11,1
627,1820-12-01,-5.029999999999999,2.614,United States,1820,12,1
628,1821-01-01,-4.464,3.658,United States,1821,1,1
629,1821-02-01,-1.6840000000000002,3.891,United States,1821,2,1
630,1821-03-01,1.953,2.7,United States,1821,3,1
631,1821-04-01,6.2810000000000015,1.9909999999999999,United States,1821,4,1
632,1821-05-01,13.429,2.2119999999999997,United States,1821,5,1
633,1821-06-01,18.779,2.524,United States,1821,6,1
634,1821-07-01,19.775,2.2569999999999997,United States,1821,7,1
635,1821-08-01,20.527,2.149,United States,1821,8,1
636,1821-09-01,14.48,1.597,United States,1821,9,1
637,1821-10-01,8.802999999999997,1.919,United States,1821,10,1
638,1821-11-01,2.184,2.8360000000000003,United States,1821,11,1
639,1821-12-01,-4.0139999999999985,2.659,United States,1821,12,1
640,1822-01-01,-3.755,3.49,United States,1822,1,1
641,1822-02-01,-0.841,2.861,United States,1822,2,1
642,1822-03-01,5.106,2.387,United States,1822,3,1
643,1822-04-01,7.528,1.926,United States,1822,4,1
644,1822-05-01,13.527000000000001,2.0140000000000002,United States,1822,5,1
645,1822-06-01,18.64,1.71,United States,1822,6,1
646,1822-07-01,21.539,1.577,United States,1822,7,1
647,1822-08-01,20.211,2.069,United States,1822,8,1
648,1822-09-01,15.117,1.954,United States,1822,9,1
649,1822-10-01,7.702000000000001,1.963,United States,1822,10,1
650,1822-11-01,1.5119999999999998,2.2230000000000003,United States,1822,11,1
651,1822-12-01,-5.644,2.705,United States,1822,12,1
652,1823-01-01,-3.994,2.937,United States,1823,1,1
653,1823-02-01,-4.542,3.052,United States,1823,2,1
654,1823-03-01,2.1719999999999997,2.36,United States,1823,3,1
655,1823-04-01,7.855,2.603,United States,1823,4,1
656,1823-05-01,13.135,2.04,United States,1823,5,1
657,1823-06-01,19.397,1.902,United States,1823,6,1
658,1823-07-01,21.453000000000007,1.5830000000000002,United States,1823,7,1
659,1823-08-01,20.076,1.686,United States,1823,8,1
660,1823-09-01,14.138,1.922,United States,1823,9,1
661,1823-10-01,7.79,1.899,United States,1823,10,1
662,1823-11-01,1.158,3.428,United States,1823,11,1
663,1823-12-01,-3.7060000000000004,2.5180000000000002,United States,1823,12,1
664,1824-01-01,-2.7780000000000005,2.815,United States,1824,1,1
665,1824-02-01,-2.8920000000000003,3.08,United States,1824,2,1
666,1824-03-01,1.779,2.4930000000000003,United States,1824,3,1
667,1824-04-01,7.206,2.124,United States,1824,4,1
668,1824-05-01,13.308,2.029,United States,1824,5,1
669,1824-06-01,18.61,2.314,United States,1824,6,1
670,1824-07-01,21.696,2.985,United States,1824,7,1
671,1824-08-01,20.063,2.062,United States,1824,8,1
672,1824-09-01,15.616,2.106,United States,1824,9,1
673,1824-10-01,7.966,2.043,United States,1824,10,1
674,1824-11-01,2.241,2.543,United States,1824,11,1
675,1824-12-01,-0.7879999999999999,3.508,United States,1824,12,1
676,1825-01-01,-2.982,3.3569999999999998,United States,1825,1,1
677,1825-02-01,-0.8140000000000001,2.529,United States,1825,2,1
678,1825-03-01,3.479,2.795,United States,1825,3,1
679,1825-04-01,9.148,2.542,United States,1825,4,1
680,1825-05-01,13.561,1.815,United States,1825,5,1
681,1825-06-01,19.291,1.4780000000000002,United States,1825,6,1
682,1825-07-01,21.659,2.335,United States,1825,7,1
683,1825-08-01,20.304,2.273,United States,1825,8,1
684,1825-09-01,15.717,1.756,United States,1825,9,1
685,1825-10-01,8.367,2.282,United States,1825,10,1
686,1825-11-01,2.843,2.3680000000000003,United States,1825,11,1
687,1825-12-01,-2.975,2.537,United States,1825,12,1
688,1826-01-01,-4.033,2.737,United States,1826,1,1
689,1826-02-01,-2.8960000000000004,2.713,United States,1826,2,1
690,1826-03-01,2.506,2.419,United States,1826,3,1
691,1826-04-01,7.631,2.405,United States,1826,4,1
692,1826-05-01,15.149000000000001,2.024,United States,1826,5,1
693,1826-06-01,18.736,2.415,United States,1826,6,1
694,1826-07-01,21.247,1.68,United States,1826,7,1
695,1826-08-01,19.518,1.837,United States,1826,8,1
696,1826-09-01,14.648,2.115,United States,1826,9,1
697,1826-10-01,8.75,2.516,United States,1826,10,1
698,1826-11-01,3.073,2.017,United States,1826,11,1
699,1826-12-01,-1.3809999999999998,3.0210000000000004,United States,1826,12,1
700,1827-01-01,-2.641,3.2319999999999998,United States,1827,1,1
701,1827-02-01,0.19800000000000012,2.577,United States,1827,2,1
702,1827-03-01,3.415,2.679,United States,1827,3,1
703,1827-04-01,8.883000000000003,2.909,United States,1827,4,1
704,1827-05-01,14.424,2.562,United States,1827,5,1
705,1827-06-01,18.98,2.205,United States,1827,6,1
706,1827-07-01,21.709,1.739,United States,1827,7,1
707,1827-08-01,20.468,1.725,United States,1827,8,1
708,1827-09-01,15.255999999999998,1.604,United States,1827,9,1
709,1827-10-01,8.908,1.926,United States,1827,10,1
710,1827-11-01,2.777,2.205,United States,1827,11,1
711,1827-12-01,-3.153,3.472,United States,1827,12,1
712,1828-01-01,-4.3820000000000014,2.5669999999999997,United States,1828,1,1
713,1828-02-01,-1.644,2.255,United States,1828,2,1
714,1828-03-01,3.02,2.271,United States,1828,3,1
715,1828-04-01,7.5100000000000025,2.399,United States,1828,4,1
716,1828-05-01,14.023,2.594,United States,1828,5,1
717,1828-06-01,20.228,2.03,United States,1828,6,1
718,1828-07-01,21.908,1.38,United States,1828,7,1
719,1828-08-01,20.612,1.66,United States,1828,8,1
720,1828-09-01,14.216,1.3330000000000002,United States,1828,9,1
721,1828-10-01,8.968,1.565,United States,1828,10,1
722,1828-11-01,3.0700000000000003,1.7690000000000001,United States,1828,11,1
723,1828-12-01,-1.347,2.84,United States,1828,12,1
724,1829-01-01,-3.462,2.043,United States,1829,1,1
725,1829-02-01,-4.2810000000000015,1.9669999999999999,United States,1829,2,1
726,1829-03-01,1.813,1.621,United States,1829,3,1
727,1829-04-01,7.4110000000000005,1.6580000000000001,United States,1829,4,1
728,1829-05-01,14.96,2.877,United States,1829,5,1
729,1829-06-01,19.282,1.774,United States,1829,6,1
730,1829-07-01,21.577,1.514,United States,1829,7,1
731,1829-08-01,20.675,1.545,United States,1829,8,1
732,1829-09-01,14.645999999999999,1.952,United States,1829,9,1
733,1829-10-01,9.41,1.6669999999999998,United States,1829,10,1
734,1829-11-01,0.8500000000000001,2.824,United States,1829,11,1
735,1829-12-01,-2.21,3.667,United States,1829,12,1
736,1830-01-01,-3.184,3.48,United States,1830,1,1
737,1830-02-01,-0.3959999999999999,2.47,United States,1830,2,1
738,1830-03-01,2.605,2.231,United States,1830,3,1
739,1830-04-01,8.823,1.9409999999999998,United States,1830,4,1
740,1830-05-01,12.994000000000002,1.868,United States,1830,5,1
741,1830-06-01,18.292,2.463,United States,1830,6,1
742,1830-07-01,22.816,1.6580000000000001,United States,1830,7,1
743,1830-08-01,20.417,2.0140000000000002,United States,1830,8,1
744,1830-09-01,14.802,2.378,United States,1830,9,1
745,1830-10-01,9.557,2.7430000000000003,United States,1830,10,1
746,1830-11-01,5.51,2.4859999999999998,United States,1830,11,1
747,1830-12-01,-1.6549999999999998,3.123,United States,1830,12,1
748,1831-01-01,-4.921,3.076,United States,1831,1,1
749,1831-02-01,-3.167,4.591,United States,1831,2,1
750,1831-03-01,2.504,3.563,United States,1831,3,1
751,1831-04-01,7.258999999999999,1.933,United States,1831,4,1
752,1831-05-01,13.387,2.842,United States,1831,5,1
753,1831-06-01,18.701,2.126,United States,1831,6,1
754,1831-07-01,20.806,1.6540000000000001,United States,1831,7,1
755,1831-08-01,19.725,1.8219999999999998,United States,1831,8,1
756,1831-09-01,14.002,1.8840000000000001,United States,1831,9,1
757,1831-10-01,8.537,2.128,United States,1831,10,1
758,1831-11-01,1.45,4.418,United States,1831,11,1
759,1831-12-01,-5.6339999999999995,3.71,United States,1831,12,1
760,1832-01-01,-3.4920000000000004,2.084,United States,1832,1,1
761,1832-02-01,-3.378,2.5780000000000003,United States,1832,2,1
762,1832-03-01,3.056,1.733,United States,1832,3,1
763,1832-04-01,8.014000000000001,2.7710000000000004,United States,1832,4,1
764,1832-05-01,12.851,1.96,United States,1832,5,1
765,1832-06-01,18.596,1.896,United States,1832,6,1
766,1832-07-01,21.043000000000006,2.375,United States,1832,7,1
767,1832-08-01,18.667,2.0580000000000003,United States,1832,8,1
768,1832-09-01,14.722,2.339,United States,1832,9,1
769,1832-10-01,9.104,1.92,United States,1832,10,1
770,1832-11-01,2.089,1.5030000000000001,United States,1832,11,1
771,1832-12-01,-2.303,3.1830000000000003,United States,1832,12,1
772,1833-01-01,-2.2640000000000002,2.533,United States,1833,1,1
773,1833-02-01,-1.473,1.8430000000000002,United States,1833,2,1
774,1833-03-01,2.461,2.24,United States,1833,3,1
775,1833-04-01,8.215,1.6640000000000001,United States,1833,4,1
776,1833-05-01,13.602,1.876,United States,1833,5,1
777,1833-06-01,18.105,1.7280000000000002,United States,1833,6,1
778,1833-07-01,21.092,1.3219999999999998,United States,1833,7,1
779,1833-08-01,20.136,1.431,United States,1833,8,1
780,1833-09-01,15.81,1.412,United States,1833,9,1
781,1833-10-01,7.8610000000000015,1.614,United States,1833,10,1
782,1833-11-01,3.764,1.4680000000000002,United States,1833,11,1
783,1833-12-01,-1.5659999999999998,1.976,United States,1833,12,1
784,1834-01-01,-5.445,2.19,United States,1834,1,1
785,1834-02-01,-0.1399999999999999,1.858,United States,1834,2,1
786,1834-03-01,3.033,2.251,United States,1834,3,1
787,1834-04-01,8.405000000000001,2.104,United States,1834,4,1
788,1834-05-01,13.831,1.7009999999999998,United States,1834,5,1
789,1834-06-01,18.164,2.448,United States,1834,6,1
790,1834-07-01,21.747,1.551,United States,1834,7,1
791,1834-08-01,20.436,1.3940000000000001,United States,1834,8,1
792,1834-09-01,15.213,2.523,United States,1834,9,1
793,1834-10-01,8.843,1.705,United States,1834,10,1
794,1834-11-01,3.726,1.821,United States,1834,11,1
795,1834-12-01,-1.858,1.9269999999999998,United States,1834,12,1
796,1835-01-01,-2.3020000000000005,1.851,United States,1835,1,1
797,1835-02-01,-4.543,2.182,United States,1835,2,1
798,1835-03-01,1.642,1.931,United States,1835,3,1
799,1835-04-01,7.097,2.209,United States,1835,4,1
800,1835-05-01,13.485,1.611,United States,1835,5,1
801,1835-06-01,18.038,1.982,United States,1835,6,1
802,1835-07-01,20.119,1.867,United States,1835,7,1
803,1835-08-01,18.959,1.436,United States,1835,8,1
804,1835-09-01,13.626,1.716,United States,1835,9,1
805,1835-10-01,7.752000000000002,1.4240000000000002,United States,1835,10,1
806,1835-11-01,0.5019999999999998,1.91,United States,1835,11,1
807,1835-12-01,-3.904,1.9380000000000002,United States,1835,12,1
808,1836-01-01,-4.311,1.608,United States,1836,1,1
809,1836-02-01,-2.73,1.814,United States,1836,2,1
810,1836-03-01,0.4989999999999999,1.661,United States,1836,3,1
811,1836-04-01,7.309000000000001,1.324,United States,1836,4,1
812,1836-05-01,13.747,1.401,United States,1836,5,1
813,1836-06-01,17.762,1.265,United States,1836,6,1
814,1836-07-01,20.591,1.791,United States,1836,7,1
815,1836-08-01,18.956,1.604,United States,1836,8,1
816,1836-09-01,14.76,2.157,United States,1836,9,1
817,1836-10-01,7.0310000000000015,4.377,United States,1836,10,1
818,1836-11-01,0.977,1.755,United States,1836,11,1
819,1836-12-01,-3.824,2.282,United States,1836,12,1
820,1837-01-01,-3.744,2.0340000000000003,United States,1837,1,1
821,1837-02-01,-1.073,1.607,United States,1837,2,1
822,1837-03-01,0.696,1.8659999999999999,United States,1837,3,1
823,1837-04-01,5.57,1.5759999999999998,United States,1837,4,1
824,1837-05-01,12.293,1.597,United States,1837,5,1
825,1837-06-01,17.685,1.675,United States,1837,6,1
826,1837-07-01,21.028,1.608,United States,1837,7,1
827,1837-08-01,19.874,1.534,United States,1837,8,1
828,1837-09-01,14.744000000000002,1.42,United States,1837,9,1
829,1837-10-01,8.236,2.464,United States,1837,10,1
830,1837-11-01,3.022,2.024,United States,1837,11,1
831,1837-12-01,-2.518,3.617,United States,1837,12,1
832,1838-01-01,-4.79,2.454,United States,1838,1,1
833,1838-02-01,-5.803,2.063,United States,1838,2,1
834,1838-03-01,2.609,1.786,United States,1838,3,1
835,1838-04-01,7.002999999999999,1.651,United States,1838,4,1
836,1838-05-01,11.79,1.4809999999999999,United States,1838,5,1
837,1838-06-01,18.865,1.621,United States,1838,6,1
838,1838-07-01,21.958,3.1260000000000003,United States,1838,7,1
839,1838-08-01,20.545,2.86,United States,1838,8,1
840,1838-09-01,15.265999999999998,1.669,United States,1838,9,1
841,1838-10-01,7.551,3.467,United States,1838,10,1
842,1838-11-01,-0.1389999999999998,2.702,United States,1838,11,1
843,1838-12-01,-4.271,2.417,United States,1838,12,1
844,1839-01-01,-2.849,2.042,United States,1839,1,1
845,1839-02-01,-0.5670000000000001,1.882,United States,1839,2,1
846,1839-03-01,1.227,1.443,United States,1839,3,1
847,1839-04-01,9.892,1.8459999999999999,United States,1839,4,1
848,1839-05-01,13.35,1.3130000000000002,United States,1839,5,1
849,1839-06-01,18.043,1.3769999999999998,United States,1839,6,1
850,1839-07-01,21.384,2.952,United States,1839,7,1
851,1839-08-01,20.415,2.0580000000000003,United States,1839,8,1
852,1839-09-01,14.565,1.6669999999999998,United States,1839,9,1
853,1839-10-01,9.663,1.5530000000000002,United States,1839,10,1
854,1839-11-01,0.81,1.6909999999999998,United States,1839,11,1
855,1839-12-01,-3.667,1.3840000000000001,United States,1839,12,1
856,1840-01-01,-3.875,1.4880000000000002,United States,1840,1,1
857,1840-02-01,-1.15,1.6540000000000001,United States,1840,2,1
858,1840-03-01,2.872,1.276,United States,1840,3,1
859,1840-04-01,8.145000000000001,2.148,United States,1840,4,1
860,1840-05-01,13.81,1.6280000000000001,United States,1840,5,1
861,1840-06-01,18.805,1.331,United States,1840,6,1
862,1840-07-01,21.067,1.359,United States,1840,7,1
863,1840-08-01,19.613,1.227,United States,1840,8,1
864,1840-09-01,14.583,1.3719999999999999,United States,1840,9,1
865,1840-10-01,7.772,1.815,United States,1840,10,1
866,1840-11-01,0.7990000000000002,2.842,United States,1840,11,1
867,1840-12-01,-3.423,1.716,United States,1840,12,1
868,1841-01-01,-4.347,1.87,United States,1841,1,1
869,1841-02-01,-2.3890000000000002,1.3219999999999998,United States,1841,2,1
870,1841-03-01,1.843,2.95,United States,1841,3,1
871,1841-04-01,6.896000000000001,1.5730000000000002,United States,1841,4,1
872,1841-05-01,13.302,1.1740000000000002,United States,1841,5,1
873,1841-06-01,18.867,1.114,United States,1841,6,1
874,1841-07-01,21.652,1.446,United States,1841,7,1
875,1841-08-01,19.897,1.281,United States,1841,8,1
876,1841-09-01,14.695,1.234,United States,1841,9,1
877,1841-10-01,7.849,1.4280000000000002,United States,1841,10,1
878,1841-11-01,1.976,1.246,United States,1841,11,1
879,1841-12-01,-2.45,2.01,United States,1841,12,1
880,1842-01-01,-2.712,1.7830000000000001,United States,1842,1,1
881,1842-02-01,-1.6880000000000002,1.7209999999999999,United States,1842,2,1
882,1842-03-01,4.896000000000001,2.133,United States,1842,3,1
883,1842-04-01,8.972000000000003,1.786,United States,1842,4,1
884,1842-05-01,12.761,1.3559999999999999,United States,1842,5,1
885,1842-06-01,17.535,1.216,United States,1842,6,1
886,1842-07-01,20.01,1.465,United States,1842,7,1
887,1842-08-01,19.157,1.359,United States,1842,8,1
888,1842-09-01,15.074000000000002,1.3019999999999998,United States,1842,9,1
889,1842-10-01,8.606,1.4569999999999999,United States,1842,10,1
890,1842-11-01,0.2309999999999999,1.895,United States,1842,11,1
891,1842-12-01,-2.542,1.62,United States,1842,12,1
892,1843-01-01,-2.5900000000000003,1.79,United States,1843,1,1
893,1843-02-01,-4.293,1.53,United States,1843,2,1
894,1843-03-01,0.07900000000000018,1.395,United States,1843,3,1
895,1843-04-01,7.1190000000000015,1.531,United States,1843,4,1
896,1843-05-01,12.404000000000002,1.34,United States,1843,5,1
897,1843-06-01,17.669,1.449,United States,1843,6,1
898,1843-07-01,20.568,1.173,United States,1843,7,1
899,1843-08-01,19.48,1.679,United States,1843,8,1
900,1843-09-01,15.610999999999999,1.11,United States,1843,9,1
901,1843-10-01,7.056000000000001,1.713,United States,1843,10,1
902,1843-11-01,1.6280000000000001,1.3090000000000002,United States,1843,11,1
903,1843-12-01,-1.327,2.467,United States,1843,12,1
904,1844-01-01,-4.2570000000000014,1.274,United States,1844,1,1
905,1844-02-01,-1.3090000000000002,1.415,United States,1844,2,1
906,1844-03-01,1.879,2.086,United States,1844,3,1
907,1844-04-01,9.174,1.197,United States,1844,4,1
908,1844-05-01,13.044,1.218,United States,1844,5,1
909,1844-06-01,17.817,1.2009999999999998,United States,1844,6,1
910,1844-07-01,21.08,1.1740000000000002,United States,1844,7,1
911,1844-08-01,19.314,2.4019999999999997,United States,1844,8,1
912,1844-09-01,14.376,1.338,United States,1844,9,1
913,1844-10-01,7.837999999999999,1.415,United States,1844,10,1
914,1844-11-01,1.202,1.3619999999999999,United States,1844,11,1
915,1844-12-01,-3.1639999999999997,1.712,United States,1844,12,1
916,1845-01-01,-1.887,1.974,United States,1845,1,1
917,1845-02-01,-1.259,2.793,United States,1845,2,1
918,1845-03-01,2.653,1.46,United States,1845,3,1
919,1845-04-01,8.731,1.456,United States,1845,4,1
920,1845-05-01,13.1,1.7280000000000002,United States,1845,5,1
921,1845-06-01,18.06,1.5090000000000001,United States,1845,6,1
922,1845-07-01,21.317,1.306,United States,1845,7,1
923,1845-08-01,20.241,1.3019999999999998,United States,1845,8,1
924,1845-09-01,15.442,1.305,United States,1845,9,1
925,1845-10-01,7.685,1.3459999999999999,United States,1845,10,1
926,1845-11-01,1.4140000000000001,1.679,United States,1845,11,1
927,1845-12-01,-4.59,2.115,United States,1845,12,1
928,1846-01-01,-1.194,2.6039999999999996,United States,1846,1,1
929,1846-02-01,-2.186,2.342,United States,1846,2,1
930,1846-03-01,4.004,2.239,United States,1846,3,1
931,1846-04-01,7.489000000000001,1.767,United States,1846,4,1
932,1846-05-01,14.364,1.912,United States,1846,5,1
933,1846-06-01,18.358,1.8780000000000001,United States,1846,6,1
934,1846-07-01,21.826,2.026,United States,1846,7,1
935,1846-08-01,20.785,1.6,United States,1846,8,1
936,1846-09-01,16.308,1.804,United States,1846,9,1
937,1846-10-01,8.224,1.744,United States,1846,10,1
938,1846-11-01,2.983,2.187,United States,1846,11,1
939,1846-12-01,-1.325,2.267,United States,1846,12,1
940,1847-01-01,-5.0139999999999985,5.0710000000000015,United States,1847,1,1
941,1847-02-01,-1.49,2.279,United States,1847,2,1
942,1847-03-01,0.214,2.7289999999999996,United States,1847,3,1
943,1847-04-01,8.002,1.761,United States,1847,4,1
944,1847-05-01,12.332,1.609,United States,1847,5,1
945,1847-06-01,17.855999999999995,1.709,United States,1847,6,1
946,1847-07-01,20.932,1.5490000000000002,United States,1847,7,1
947,1847-08-01,19.422,1.431,United States,1847,8,1
948,1847-09-01,15.095999999999998,1.271,United States,1847,9,1
949,1847-10-01,8.555,1.3119999999999998,United States,1847,10,1
950,1847-11-01,2.1950000000000003,1.521,United States,1847,11,1
951,1847-12-01,-3.215,2.108,United States,1847,12,1
952,1848-01-01,-3.4910000000000005,1.955,United States,1848,1,1
953,1848-02-01,-0.89,1.685,United States,1848,2,1
954,1848-03-01,1.793,1.409,United States,1848,3,1
955,1848-04-01,7.301,1.433,United States,1848,4,1
956,1848-05-01,13.754,1.629,United States,1848,5,1
957,1848-06-01,18.118,1.598,United States,1848,6,1
958,1848-07-01,20.497,2.093,United States,1848,7,1
959,1848-08-01,19.463,1.453,United States,1848,8,1
960,1848-09-01,14.119000000000002,1.653,United States,1848,9,1
961,1848-10-01,8.721,1.425,United States,1848,10,1
962,1848-11-01,0.5310000000000001,1.96,United States,1848,11,1
963,1848-12-01,-3.714,2.833,United States,1848,12,1
964,1849-01-01,-4.8050000000000015,2.065,United States,1849,1,1
965,1849-02-01,-3.42,1.465,United States,1849,2,1
966,1849-03-01,2.8110000000000004,1.829,United States,1849,3,1
967,1849-04-01,7.061,1.6340000000000001,United States,1849,4,1
968,1849-05-01,12.376,1.351,United States,1849,5,1
969,1849-06-01,18.877,1.454,United States,1849,6,1
970,1849-07-01,21.099,1.01,United States,1849,7,1
971,1849-08-01,20.072,1.156,United States,1849,8,1
972,1849-09-01,15.59,0.945,United States,1849,9,1
973,1849-10-01,8.195,1.41,United States,1849,10,1
974,1849-11-01,3.702,1.5490000000000002,United States,1849,11,1
975,1849-12-01,-4.008,1.564,United States,1849,12,1
976,1850-01-01,-3.5000000000000004,1.499,United States,1850,1,1
977,1850-02-01,-1.866,1.6580000000000001,United States,1850,2,1
978,1850-03-01,1.2029999999999998,2.858,United States,1850,3,1
979,1850-04-01,6.434000000000001,2.314,United States,1850,4,1
980,1850-05-01,12.444,0.98,United States,1850,5,1
981,1850-06-01,18.399,1.006,United States,1850,6,1
982,1850-07-01,21.577,1.143,United States,1850,7,1
983,1850-08-01,21.305,1.172,United States,1850,8,1
984,1850-09-01,16.205,1.033,United States,1850,9,1
985,1850-10-01,9.138,1.035,United States,1850,10,1
986,1850-11-01,2.341,1.7690000000000001,United States,1850,11,1
987,1850-12-01,-4.699999999999998,1.439,United States,1850,12,1
988,1851-01-01,-3.0860000000000003,1.329,United States,1851,1,1
989,1851-02-01,-1.3,1.3619999999999999,United States,1851,2,1
990,1851-03-01,3.1010000000000004,1.214,United States,1851,3,1
991,1851-04-01,7.706,1.4780000000000002,United States,1851,4,1
992,1851-05-01,14.004,0.894,United States,1851,5,1
993,1851-06-01,18.762,0.84,United States,1851,6,1
994,1851-07-01,21.42,1.889,United States,1851,7,1
995,1851-08-01,20.416,1.7109999999999999,United States,1851,8,1
996,1851-09-01,16.586,0.975,United States,1851,9,1
997,1851-10-01,9.066,2.137,United States,1851,10,1
998,1851-11-01,1.196,1.238,United States,1851,11,1
999,1851-12-01,-3.981,3.245,United States,1851,12,1
1000,1852-01-01,-4.5600000000000005,2.676,United States,1852,1,1
1001,1852-02-01,-0.86,1.4369999999999998,United States,1852,2,1
1002,1852-03-01,1.5099999999999998,1.26,United States,1852,3,1
1003,1852-04-01,6.4220000000000015,1.41,United States,1852,4,1
1004,1852-05-01,14.034,1.119,United States,1852,5,1
1005,1852-06-01,18.787,0.83,United States,1852,6,1
1006,1852-07-01,21.327,1.5390000000000001,United States,1852,7,1
1007,1852-08-01,19.911,0.982,United States,1852,8,1
1008,1852-09-01,14.864,1.4780000000000002,United States,1852,9,1
1009,1852-10-01,9.341000000000001,1.2819999999999998,United States,1852,10,1
1010,1852-11-01,0.5740000000000003,1.5119999999999998,United States,1852,11,1
1011,1852-12-01,-3.153,1.2,United States,1852,12,1
1012,1853-01-01,-3.65,1.49,United States,1853,1,1
1013,1853-02-01,-2.9210000000000003,1.2309999999999999,United States,1853,2,1
1014,1853-03-01,1.896,1.5759999999999998,United States,1853,3,1
1015,1853-04-01,8.517999999999999,1.254,United States,1853,4,1
1016,1853-05-01,13.762,1.065,United States,1853,5,1
1017,1853-06-01,19.101,1.021,United States,1853,6,1
1018,1853-07-01,20.894,0.93,United States,1853,7,1
1019,1853-08-01,19.869,1.196,United States,1853,8,1
1020,1853-09-01,15.895,1.169,United States,1853,9,1
1021,1853-10-01,8.011000000000001,0.977,United States,1853,10,1
1022,1853-11-01,2.7260000000000004,1.979,United States,1853,11,1
1023,1853-12-01,-2.582,1.608,United States,1853,12,1
1024,1854-01-01,-4.9860000000000015,1.979,United States,1854,1,1
1025,1854-02-01,-1.785,1.579,United States,1854,2,1
1026,1854-03-01,3.089,1.493,United States,1854,3,1
1027,1854-04-01,8.219000000000001,1.038,United States,1854,4,1
1028,1854-05-01,13.403,1.067,United States,1854,5,1
1029,1854-06-01,18.509,1.367,United States,1854,6,1
1030,1854-07-01,22.205,1.421,United States,1854,7,1
1031,1854-08-01,20.667,1.916,United States,1854,8,1
1032,1854-09-01,16.235,0.9229999999999999,United States,1854,9,1
1033,1854-10-01,10.026,1.122,United States,1854,10,1
1034,1854-11-01,2.748,1.2329999999999999,United States,1854,11,1
1035,1854-12-01,-2.475,2.6710000000000003,United States,1854,12,1
1036,1855-01-01,-3.133,2.419,United States,1855,1,1
1037,1855-02-01,-2.983,1.771,United States,1855,2,1
1038,1855-03-01,1.827,1.3880000000000001,United States,1855,3,1
1039,1855-04-01,9.182,1.91,United States,1855,4,1
1040,1855-05-01,14.383,1.692,United States,1855,5,1
1041,1855-06-01,18.57,1.239,United States,1855,6,1
1042,1855-07-01,21.358,1.1059999999999999,United States,1855,7,1
1043,1855-08-01,20.053,1.087,United States,1855,8,1
1044,1855-09-01,16.241,1.047,United States,1855,9,1
1045,1855-10-01,8.497,1.4469999999999998,United States,1855,10,1
1046,1855-11-01,2.21,1.495,United States,1855,11,1
1047,1855-12-01,-4.692,2.004,United States,1855,12,1
1048,1856-01-01,-6.7840000000000025,1.383,United States,1856,1,1
1049,1856-02-01,-3.514,1.7790000000000001,United States,1856,2,1
1050,1856-03-01,1.005,1.4509999999999998,United States,1856,3,1
1051,1856-04-01,8.661000000000001,0.987,United States,1856,4,1
1052,1856-05-01,13.892000000000001,1.347,United States,1856,5,1
1053,1856-06-01,19.977999999999998,1.4169999999999998,United States,1856,6,1
1054,1856-07-01,22.019,0.82,United States,1856,7,1
1055,1856-08-01,19.801,1.755,United States,1856,8,1
1056,1856-09-01,15.327,1.504,United States,1856,9,1
1057,1856-10-01,8.573,1.176,United States,1856,10,1
1058,1856-11-01,1.4180000000000001,1.1640000000000001,United States,1856,11,1
1059,1856-12-01,-5.057,1.73,United States,1856,12,1
1060,1857-01-01,-7.097,1.3719999999999999,United States,1857,1,1
1061,1857-02-01,-0.3140000000000001,1.295,United States,1857,2,1
1062,1857-03-01,2.048,1.1320000000000001,United States,1857,3,1
1063,1857-04-01,5.974,0.83,United States,1857,4,1
1064,1857-05-01,13.08,0.843,United States,1857,5,1
1065,1857-06-01,18.802,0.902,United States,1857,6,1
1066,1857-07-01,21.27,1.031,United States,1857,7,1
1067,1857-08-01,19.998,1.258,United States,1857,8,1
1068,1857-09-01,15.482,1.072,United States,1857,9,1
1069,1857-10-01,8.168000000000001,1.3530000000000002,United States,1857,10,1
1070,1857-11-01,1.411,1.089,United States,1857,11,1
1071,1857-12-01,-1.138,1.3090000000000002,United States,1857,12,1
1072,1858-01-01,-1.6700000000000004,1.686,United States,1858,1,1
